EmpID;Nom;Prenom;SiMarie;StatutMatrimonial;ID_Sexe;EmpStatusIDs;DeptIDs;PerfScoreIDs;FromDiversityJobFairIDs;Salaire;Termds;PositionIDs;Positions;States;Zips;DDN;Sexe;MaritalDescs;CitizenDescs;HispanicLatinos;RaceDescs;DateofHires;DateofTerminations;TermReasons;EmploymentStatuss;Departments;ManagerNames;ManagerIDs;RecruitmentSources;PerformanceScores;EngagementSurveys;EmpSatisfactions;SpecialProjectsCounts;LastPerformanceReview_Dates;DaysLateLast30s;Absences
10191;MacLennan; Samuel;0;4;1;5;5;3;0;52788;1;19;Production Technician I;MA;1938;11/09/1972 00:00;M ;Widowed;US Citizen;No;White;24/09/2012 00:00;26/09/2017;hours;Voluntarily Terminated;Production       ;Amy Dunn;11;Indeed;Fully Meets;3.08;4;0;27/04/1939 00:00;0;18
10219;Mahoney; Lauren  ;0;0;0;1;5;3;0;45395;0;19;Production Technician I;MA;2189;16/03/2000 00:00;F;Single;US Citizen;No;White;17/04/1991 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Fully Meets;4.60;4;0;26/02/2019 00:00;0;14
10077;Manchester; Robyn;1;1;0;2;5;3;0;62385;0;20;Production Technician II;MA;2324;25/08/1976 00:00;F;Married;US Citizen;No;White;26/04/1979 00:00;;N/A-StillEmployed;Active;Production       ;Webster Butler;;LinkedIn;Fully Meets;5.00;3;0;21/01/2019 00:00;0;4
10073;Mancuso; Karen;1;1;0;5;5;3;0;68407;1;20;Production Technician II;MA;2176;16/03/1997 00:00;F;Married;US Citizen;No;Two or more races;06/04/1970 00:00;19/08/2012;Another position;Voluntarily Terminated;Production       ;Amy Dunn;11;LinkedIn;Fully Meets;5.00;4;0;09/04/1946 00:00;0;16
10279;Mangal; Debbie;1;1;0;1;5;3;0;61349;0;19;Production Technician I;MA;2451;11/07/1974 00:00;F;Married;US Citizen;No;White;15/04/1989 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;LinkedIn;Fully Meets;4.10;3;0;22/01/2019 00:00;0;11
10110;Martin; Sandra;0;0;0;1;4;3;0;105688;0;24;Software Engineer;MA;2135;19/03/1969 00:00;F;Single;US Citizen;No;Asian;15/04/1989 00:00;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;Google Search;Fully Meets;4.50;5;4;14/01/2019 00:00;0;14
10053;Maurice; Shana;1;1;0;1;5;3;0;54132;0;19;Production Technician I;MA;2330;22/11/1977 00:00;F;Married;US Citizen;No;White;31/05/2011 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;Indeed;Fully Meets;5.00;4;0;01/10/2019 00:00;0;8
10076;Carthy; B'rigit;0;0;0;1;5;3;0;55315;0;20;Production Technician II;MA;2149;21/05/1987 00:00;F;Single;US Citizen;No;Black or African American;30/03/2015 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Fully Meets;5.00;5;0;02/07/2019 00:00;0;16
10145;Mckenna; Sandy;1;1;0;1;5;3;0;62810;0;19;Production Technician I;MA;2184;19/03/1959 00:00;F;Married;US Citizen;No;Black or African American;14/04/1956 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;CareerBuilder;Fully Meets;3.93;3;0;30/01/2019 00:00;0;20
10202;McKinzie; Jac;1;1;1;2;6;3;0;63291;0;3;Area Sales Manager;TX;78789;06/03/1988 00:00;M ;Married;US Citizen;No;Two or more races;25/04/2028 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Website;Fully Meets;3.40;4;0;29/01/2019 00:00;0;7
10128;Meads; Elizabeth;0;0;0;5;5;3;1;62659;1;19;Production Technician I;MA;1760;30/05/1968 00:00;F;Single;US Citizen;No;Black or African American;09/04/1943 00:00;26/04/1985;Another position;Voluntarily Terminated;Production       ;Kelley Spirea;18;Diversity Job Fair;Fully Meets;4.18;4;0;24/04/1992 00:00;0;17
10068;Medeiros; Jennifer;0;0;0;1;5;3;0;55688;0;19;Production Technician I;MA;2346;22/09/1976 00:00;F;Single;US Citizen;No;White;30/03/2015 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;CareerBuilder;Fully Meets;5.00;4;0;21/01/2019 00:00;0;10
10116;Miller; Brannon;0;0;1;1;5;3;0;83667;0;18;Production Manager;MA;2045;08/10/1981 00:00;M ;Single;US Citizen;yes;Hispanic;16/08/2012 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;Indeed;Fully Meets;4.37;3;0;14/01/2019 00:00;0;2
10298;Miller; Ned;0;0;1;5;5;1;0;55800;1;20;Production Technician II;MA;2472;29/06/1985 00:00;M ;Single;US Citizen;No;White;15/08/2011 00:00;17/04/1938;unhappy;Voluntarily Terminated;Production       ;Brannon Miller;12;LinkedIn;PIP;3.00;2;0;14/01/2013 00:00;6;6
10213;Monkfish; Erasumus;1;1;1;1;5;3;0;58207;0;20;Production Technician II;MA;1450;17/08/1992 00:00;M ;Married;US Citizen;No;White;07/04/1935 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;3.70;3;0;01/08/2019 00:00;0;14
10288;Monroe; Peter;1;1;1;1;3;2;1;157000;0;13;IT Manager - Infra;MA;2134;15/03/1942 00:00;M ;Married;Eligible NonCitizen;Yes;Black or African American;15/02/2012 00:00;;N/A-StillEmployed;Active;IT/IS;Jennifer Zamora;5;Diversity Job Fair;Needs Improvement;2.39;3;6;22/02/2019 00:00;4;13
10025;Monterro; Luisa;0;0;0;1;5;4;0;72460;0;20;Production Technician II;MA;2126;24/04/1970 00:00;F;Single;US Citizen;No;Black or African American;13/05/2013 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;Indeed;Exceeds;4.70;3;0;14/01/2019 00:00;0;1
10223;Moran; Patrick;0;0;1;3;5;3;1;72106;0;20;Production Technician II;MA;2127;12/03/1976 00:00;M ;Single;US Citizen;No;Black or African American;11/04/1953 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Diversity Job Fair;Fully Meets;4.10;4;0;31/01/2019 00:00;0;12
10151;Morway; Tanya;1;1;0;1;3;3;0;52599;0;15;Network Engineer;MA;2048;04/04/1979 00:00;F;Married;US Citizen;No;White;16/02/2015 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;CareerBuilder;Fully Meets;3.81;3;6;02/11/2019 00:00;0;6
10254;Motlagh;  Dawn;0;2;0;1;5;3;0;63430;0;19;Production Technician I;MA;2453;08/03/1970 00:00;F;Divorced;US Citizen;No;White;12/04/1978 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;LinkedIn;Fully Meets;4.40;4;0;17/01/2019 00:00;0;18
10120;Moumanil; Maliki ;0;3;1;1;5;3;0;74417;0;20;Production Technician II;MA;1460;12/01/1974 00:00;M ;Separated;US Citizen;No;Black or African American;13/05/2013 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Fully Meets;4.29;5;0;28/01/2019 00:00;0;11
10216;Myers; Michael;0;0;1;1;5;3;0;57575;0;19;Production Technician I;MA;1550;18/04/1980 00:00;M ;Single;US Citizen;No;Asian;14/04/1993 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;4.10;4;0;22/01/2019 00:00;0;13
10079;Navathe; Kurt;0;0;1;1;3;3;0;87921;0;22;Senior BI Developer;MA;2056;25/04/1970 00:00;M ;Single;US Citizen;No;Asian;30/04/2010 00:00;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;5.00;3;6;25/02/2019 00:00;0;17
10215;Ndzi; Colombui;0;0;1;5;5;3;1;50470;1;19;Production Technician I;MA;2110;25/03/1944 00:00;M ;Single;US Citizen;No;Black or African American;26/09/2011 00:00;17/04/1933;return to school;Voluntarily Terminated;Production       ;Webster Butler;39;Diversity Job Fair;Fully Meets;4.30;3;0;13/04/2008 00:00;0;19
10185;Ndzi; Horia;1;1;1;5;5;3;0;46664;1;19;Production Technician I;MA;2421;28/03/1983 00:00;M ;Married;US Citizen;No;White;12/04/1978 00:00;25/05/2016;more money;Voluntarily Terminated;Production       ;Amy Dunn;11;Employee Referral;Fully Meets;3.18;3;0;25/04/2024 00:00;0;10
10063;Newman; Richard ;1;1;1;3;5;3;0;48495;0;19;Production Technician I;MA;2136;04/08/1977 00:00;M ;Married;US Citizen;No;White;19/04/1978 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;LinkedIn;Fully Meets;5.00;5;0;18/02/2019 00:00;0;11
10037;Ngodup; Shari ;0;3;0;1;5;4;1;52984;0;19;Production Technician I;MA;1810;06/03/1967 00:00;F;Separated;US Citizen;No;Black or African American;12/04/1978 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Diversity Job Fair;Exceeds;4.00;3;0;13/02/2019 00:00;0;12
10042;Nguyen; Dheepa;0;0;0;1;6;3;0;63695;0;3;Area Sales Manager;GA;30428;31/03/1989 00:00;F;Single;US Citizen;No;Two or more races;14/04/1993 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Fully Meets;5.00;5;0;25/01/2019 00:00;0;2
10206;Nguyen; Lei-Ming;0;0;0;1;5;3;0;62061;0;19;Production Technician I;MA;2132;08/03/1970 00:00;F;Single;US Citizen;No;White;14/04/1993 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;3.60;5;0;01/02/2019 00:00;0;4
10104;Nowlan; Kristie;0;0;0;1;5;3;0;66738;0;20;Production Technician II;MA;1040;23/11/1985 00:00;F;Single;US Citizen;No;White;19/04/2023 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Fully Meets;4.53;5;0;16/01/2019 00:00;0;5
10303;O'hare; Lynn;0;0;0;4;5;1;0;52674;1;19;Production Technician I;MA;2152;30/09/1980 00:00;F;Single;US Citizen;No;Two or more races;31/03/2014 00:00;05/01/2018;performance;Terminated for Cause;Production       ;Kissy Sullivan;20;LinkedIn;PIP;2.33;2;0;03/09/2018 00:00;6;3
10078;Oliver; Brooke ;1;1;0;5;5;3;0;71966;1;20;Production Technician II;MA;2492;02/11/1952 00:00;F;Married;US Citizen;No;Asian;14/05/2012 00:00;19/08/2013;unhappy;Voluntarily Terminated;Production       ;Webster Butler;39;LinkedIn;Fully Meets;5.00;3;0;13/04/2012 00:00;0;17
10121;Onque; Jasmine;0;0;0;1;6;3;0;63051;0;3;Area Sales Manager;FL;33174;31/03/1982 00:00;F;Single;US Citizen;Yes;White;30/09/2013 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Fully Meets;4.28;3;0;25/01/2019 00:00;0;1
10021;Osturnka; Adeel;1;1;1;1;5;4;0;47414;0;19;Production Technician I;MA;2478;12/11/1976 00:00;M ;Married;US Citizen;No;White;30/09/2013 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Exceeds;5.00;3;0;02/07/2019 00:00;0;13
10281;Owad; Clinton;0;0;1;1;5;2;0;53060;0;19;Production Technician I;MA;1760;24/11/1979 00:00;M ;Single;US Citizen;No;Black or African American;17/02/2014 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Needs Improvement;4.25;3;0;02/04/2019 00:00;4;6
10041;Ozark; Travis;0;0;1;1;6;3;0;68829;0;3;Area Sales Manager;NC;27229;19/05/1982 00:00;M ;Single;US Citizen;No;White;21/04/2025 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Website;Fully Meets;5.00;5;0;14/01/2019 00:00;0;18
10148;Panjwani; Nina;1;1;0;5;5;3;0;63515;1;19;Production Technician I;MA;2351;05/01/1979 00:00;F;Married;US Citizen;No;White;07/04/2026 00:00;19/04/1974;Another position;Voluntarily Terminated;Production       ;Elijiah Gray;16;Google Search;Fully Meets;3.89;4;0;13/04/1967 00:00;0;7
10005;Patronick; Lucas;0;0;1;5;4;4;1;108987;1;24;Software Engineer;MA;1844;20/02/1979 00:00;M ;Single;US Citizen;No;Black or African American;07/04/1935 00:00;21/04/1994;Another position;Voluntarily Terminated;Software Engineering;Alex Sweetwater;10;Diversity Job Fair;Exceeds;5.00;5;3;16/08/2015 00:00;0;13
10259;Pearson; Randall;1;1;1;5;3;3;0;93093;1;9;Data Analyst;MA;2747;08/03/2011 00:00;M ;Married;US Citizen;No;White;16/04/1951 00:00;23/04/1974;performance;Voluntarily Terminated;IT/IS;Simon Roup;4;Employee Referral;Fully Meets;4.70;4;5;16/01/2016 00:00;0;19
10286;Smith; Martin;0;0;1;5;5;2;0;53564;1;19;Production Technician I;MA;2458;17/03/1988 00:00;M ;Single;US Citizen;No;Black or African American;08/04/2017 00:00;28/12/2017;career change;Voluntarily Terminated;Production       ;Webster Butler;39;Google Search;Needs Improvement;3.54;5;0;28/04/1990 00:00;4;15
10297;Pelletier; Ermine;1;1;0;5;5;2;0;60270;1;20;Production Technician II;MA;2472;18/07/1989 00:00;F;Married;US Citizen;No;Asian;06/04/1970 00:00;15/09/2015;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;CareerBuilder;Needs Improvement;2.40;5;0;21/04/1957 00:00;5;2
10171;Perry; Shakira;0;0;0;5;5;3;0;45998;1;19;Production Technician I;MA;2176;20/07/1986 00:00;F;Single;US Citizen;No;White;16/05/2011 00:00;25/10/2015;medical issues;Voluntarily Terminated;Production       ;Amy Dunn;11;LinkedIn;Fully Meets;3.45;4;0;13/05/2014 00:00;0;5
10032;Peters; Lauren;1;1;0;5;5;4;0;57954;1;20;Production Technician II;MA;1886;17/08/1986 00:00;F;Married;US Citizen;No;White;16/05/2011 00:00;13/04/1966;more money;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Indeed;Exceeds;4.20;5;0;15/04/1948 00:00;0;12
10130;Peterson; Ebonee  ;1;1;0;5;5;3;0;74669;1;18;Production Manager;MA;2030;05/09/1977 00:00;F;Married;US Citizen;No;White;25/10/2010 00:00;18/05/2016;Another position;Voluntarily Terminated;Production       ;Janet King;2;Indeed;Fully Meets;4.16;5;0;21/04/2027 00:00;0;6
10217;Petingill; Shana  ;1;1;0;1;5;3;0;74226;0;20;Production Technician II;MA;2050;03/10/1979 00:00;F;Married;Eligible NonCitizen;No;Asian;09/04/1943 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;LinkedIn;Fully Meets;4.30;3;0;14/01/2019 00:00;0;14
10016;Petrowsky; Thelma;1;1;0;1;3;4;0;93554;0;9;Data Analyst;MA;1886;16/09/1984 00:00;F;Married;US Citizen;No;Black or African American;19/04/2023 00:00;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Employee Referral;Exceeds;4.60;5;7;01/04/2019 00:00;0;16
10050;Pham; Hong;1;1;1;5;5;3;0;64724;1;19;Production Technician I;MA;2451;22/03/1997 00:00;M ;Married;US Citizen;No;Asian;06/04/1970 00:00;30/11/2012;more money;Voluntarily Terminated;Production       ;Brannon Miller;12;Google Search;Fully Meets;5.00;3;0;20/02/2012 00:00;0;13
10164;Pitt; Brad ;0;0;1;1;5;3;0;47001;0;19;Production Technician I;MA;2451;23/11/1981 00:00;M ;Single;US Citizen;No;White;11/05/2007 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;Google Search;Fully Meets;3.66;3;0;25/02/2019 00:00;0;15
10124;Potts; Xana;1;1;0;1;6;3;0;61844;0;3;Area Sales Manager;KY;40220;29/08/1988 00:00;F;Married;US Citizen;No;Black or African American;11/04/1953 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Website;Fully Meets;4.20;5;0;02/01/2019 00:00;0;9
10187;Power; Morissa;0;2;0;5;5;3;0;46799;1;19;Production Technician I;MA;1742;15/10/1984 00:00;F;Divorced;Eligible NonCitizen;No;Asian;16/05/2011 00:00;06/04/2018;Another position;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Google Search;Fully Meets;3.17;4;0;04/02/2018 00:00;0;14
10225;Punjabhi; Louis  ;0;0;1;1;5;3;0;59472;0;19;Production Technician I;MA;2109;19/06/1961 00:00;M ;Single;US Citizen;No;White;17/04/1991 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Employee Referral;Fully Meets;4.80;3;0;01/07/2019 00:00;0;14
10262;Purinton; Janine;0;2;0;5;5;3;0;46430;1;19;Production Technician I;MA;2474;22/09/1970 00:00;F;Divorced;US Citizen;No;White;24/09/2012 00:00;18/06/2013;unhappy;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Indeed;Fully Meets;4.50;5;0;13/04/2009 00:00;0;16
10131;Quinn; Sean;1;1;1;5;1;3;1;83363;1;23;Software Engineer;MA;2045;08/03/1944 00:00;M ;Married;Eligible NonCitizen;No;Black or African American;21/02/2011 00:00;15/08/2015;career change;Voluntarily Terminated;Software Engineering;Janet King;2;Diversity Job Fair;Fully Meets;4.15;4;0;19/04/2014 00:00;0;4
10239;Rachael; Maggie;1;1;0;1;3;3;0;95920;0;4;BI Developer;MA;2110;05/12/1980 00:00;F;Married;US Citizen;No;Black or African American;24/04/2010 00:00;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;4.40;4;6;02/06/2019 00:00;0;10
10152;Rarrick; Quinn;0;2;1;5;5;3;0;61729;1;19;Production Technician I;MA;2478;31/12/1984 00:00;M ;Divorced;US Citizen;No;White;26/09/2011 00:00;04/07/2018;more money;Voluntarily Terminated;Production       ;Michael Albert;22;Indeed;Fully Meets;3.80;5;0;02/04/2018 00:00;0;19
10140;Ren; Kylo;1;1;1;1;6;3;0;61809;0;3;Area Sales Manager;ID;83706;10/12/1954 00:00;M ;Married;US Citizen;No;White;19/04/1978 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;CareerBuilder;Fully Meets;3.98;3;0;28/01/2019 00:00;0;4
10058;Rhoads; Thomas;0;2;1;5;5;3;0;45115;1;19;Production Technician I;MA;2176;22/07/1982 00:00;M ;Divorced;US Citizen;Yes;White;16/05/2011 00:00;15/01/2016;retiring;Voluntarily Terminated;Production       ;Elijiah Gray;16;LinkedIn;Fully Meets;5.00;4;0;30/03/2015 00:00;0;11
10011;Rivera; Haley  ;1;1;0;1;5;4;0;46738;0;19;Production Technician I;MA;2171;01/12/1973 00:00;F;Married;US Citizen;No;Asian;28/11/2011 00:00;;N/A-StillEmployed;Active;Production       ;Webster Butler;;Google Search;Exceeds;4.36;5;0;02/11/2019 00:00;0;16
10230;Roberson; May;0;2;0;5;5;3;0;64971;1;20;Production Technician II;MA;1902;09/05/1981 00:00;F;Divorced;Eligible NonCitizen;No;Black or African American;26/09/2011 00:00;22/10/2011;return to school;Voluntarily Terminated;Production       ;David Stanley;14;Google Search;Fully Meets;4.50;4;0;22/10/2011 00:00;0;10
10224;Robertson; Peter;1;1;1;5;5;3;0;55578;1;20;Production Technician II;MA;2138;07/03/1972 00:00;M ;Married;US Citizen;No;White;06/04/1970 00:00;11/04/2023;Another position;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Indeed;Fully Meets;4.20;5;0;10/04/1961 00:00;0;13
10047;Robinson; Alain  ;1;1;1;5;5;3;0;50428;1;19;Production Technician I;MA;1420;01/07/1974 00:00;M ;Married;US Citizen;No;Black or African American;08/04/2017 00:00;26/01/2016;attendance;Voluntarily Terminated;Production       ;Amy Dunn;11;Indeed;Fully Meets;5.00;3;0;22/04/1978 00:00;0;11
10285;Robinson; Cherly;1;1;0;4;5;2;0;61422;1;19;Production Technician I;MA;1460;12/03/2029 00:00;F;Married;US Citizen;No;White;08/04/2017 00:00;17/05/2016;attendance;Terminated for Cause;Production       ;Ketsia Liebig;19;Indeed;Needs Improvement;3.60;3;0;24/04/1994 00:00;4;16
10020;Robinson; Elias;0;4;1;1;5;4;0;63353;0;19;Production Technician I;MA;1730;28/01/1985 00:00;M ;Widowed;US Citizen;No;White;14/04/1993 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Employee Referral;Exceeds;3.60;5;0;02/11/2019 00:00;0;4
10162;Roby; Lori ;1;1;0;1;3;3;0;89883;0;9;Data Analyst;MA;1886;10/11/1981 00:00;F;Married;US Citizen;No;White;16/02/2015 00:00;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Employee Referral;Fully Meets;3.69;5;6;14/02/2019 00:00;0;15
10149;Roehrich; Bianca;0;0;0;5;3;3;0;120000;1;29;Principal Data Architect;MA;2703;27/05/1973 00:00;F;Single;US Citizen;Yes;White;21/04/2025 00:00;11/10/2018;Another position;Voluntarily Terminated;IT/IS;Simon Roup;4;LinkedIn;Fully Meets;3.88;3;7;13/02/2018 00:00;0;12
10086;Roper; Katie;0;0;0;1;3;3;0;150290;0;7;Data Architect;MA;2056;21/11/1972 00:00;F;Single;US Citizen;No;Black or African American;29/04/2017 00:00;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;4.94;3;5;02/06/2019 00:00;0;17
10054;Rose; Ashley  ;0;3;0;1;5;3;0;60627;0;19;Production Technician I;MA;1886;12/05/1974 00:00;F;Separated;US Citizen;No;White;17/04/1991 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;Website;Fully Meets;5.00;4;0;31/01/2019 00:00;0;8
10065;Rossetti; Bruno;0;0;1;5;5;3;0;53180;1;19;Production Technician I;MA;2155;18/03/1987 00:00;M ;Single;US Citizen;No;White;06/04/1937 00:00;13/08/2018;Another position;Voluntarily Terminated;Production       ;Kissy Sullivan;20;Google Search;Fully Meets;5.00;5;0;07/02/2018 00:00;0;4
10198;Roup;Simon;0;0;1;1;3;3;0;140920;0;13;IT Manager - DB;MA;2481;04/05/1973 00:00;M ;Single;US Citizen;No;White;20/01/2013 00:00;;N/A-StillEmployed;Active;IT/IS;Jennifer Zamora;5;Indeed;Fully Meets;3.60;5;7;18/02/2019 00:00;0;13
10222;Ruiz; Ricardo;0;2;1;5;3;3;1;148999;1;13;IT Manager - DB;MA;1915;01/04/1964 00:00;M ;Divorced;US Citizen;No;Black or African American;11/04/1953 00:00;21/04/2005;hours;Voluntarily Terminated;IT/IS;Jennifer Zamora;5;Diversity Job Fair;Fully Meets;4.30;4;6;20/04/1995 00:00;0;8
10126;Saada; Adell;1;1;0;1;4;3;0;86214;0;24;Software Engineer;MA;2132;24/07/1986 00:00;F;Married;US Citizen;No;White;10/04/1940 00:00;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;Indeed;Fully Meets;4.20;3;6;13/02/2019 00:00;0;2
10295;Saar-Beckles; Melinda;0;0;0;2;5;2;1;47750;0;19;Production Technician I;MA;1801;06/06/1968 00:00;F;Single;US Citizen;No;Black or African American;24/04/1967 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;Diversity Job Fair;Needs Improvement;2.60;4;0;18/02/2019 00:00;5;4
10260;Sadki; Nore  ;0;0;1;5;5;3;0;46428;1;19;Production Technician I;MA;2148;21/12/1974 00:00;M ;Single;US Citizen;No;White;01/05/2009 00:00;30/07/2018;relocation out of area;Voluntarily Terminated;Production       ;Michael Albert;22;Google Search;Fully Meets;4.60;5;0;02/05/2018 00:00;0;7
10233;Sahoo; Adil;1;1;1;1;5;3;0;57975;0;20;Production Technician II;MA;2062;26/04/1986 00:00;M ;Married;US Citizen;No;White;30/08/2010 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;CareerBuilder;Fully Meets;4.10;3;0;01/10/2019 00:00;0;13
10229;Salter; Jason;0;2;1;5;3;3;0;88527;1;9;Data Analyst ;MA;2452;17/12/1987 00:00;M ;Divorced;US Citizen;No;Black or African American;21/04/2025 00:00;31/10/2015;hours;Voluntarily Terminated;IT/IS;Simon Roup;4;LinkedIn;Fully Meets;4.20;3;5;20/04/2015 00:00;0;2
10169;Sander; Kamrin;1;1;0;1;5;3;0;56147;0;19;Production Technician I;MA;2154;24/03/2023 00:00;F;Married;US Citizen;No;Black or African American;29/09/2014 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;LinkedIn;Fully Meets;3.51;3;0;18/02/2019 00:00;0;2
10071;Sewkumar; Nori;0;0;0;3;5;3;0;50923;0;19;Production Technician I;MA;2191;03/10/1975 00:00;F;Single;US Citizen;No;Asian;30/09/2013 00:00;;N/A-StillEmployed;Active;Production       ;Webster Butler;;Google Search;Fully Meets;5.00;5;0;02/06/2019 00:00;0;14
10179;Shepard; Anita ;1;1;0;1;3;3;0;50750;0;15;Network Engineer;MA;1773;14/04/1981 00:00;F;Married;US Citizen;No;White;30/09/2014 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;LinkedIn;Fully Meets;3.31;3;6;01/07/2019 00:00;0;7
10091;Shields; Seffi;1;1;0;1;5;3;0;52087;0;19;Production Technician I;MA;2149;24/08/1985 00:00;F;Married;US Citizen;No;White;19/08/2013 00:00;;N/A-StillEmployed;Active;Production       ;Amy Dunn;11;LinkedIn;Fully Meets;4.81;4;0;15/02/2019 00:00;0;15
10178;Simard; Kramer;1;1;1;1;3;3;0;87826;0;9;Data Analyst;MA;2110;02/08/1970 00:00;M ;Married;US Citizen;Yes;White;21/04/2025 00:00;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Employee Referral;Fully Meets;3.32;3;7;14/01/2019 00:00;0;16
10039;Singh; Nan ;0;0;0;1;1;3;0;51920;0;2;Administrative Assistant;MA;2330;19/05/1988 00:00;F;Single;US Citizen;No;White;20/04/2009 00:00;;N/A-StillEmployed;Active;Admin Offices;Brandon R. LeBlanc;1;Website;Fully Meets;5.00;3;5;15/01/2019 00:00;0;2
10095;Sloan; Constance;0;0;0;5;5;3;0;63878;1;20;Production Technician II;MA;1851;25/11/1987 00:00;F;Single;US Citizen;No;White;26/10/2009 00:00;22/04/2020;maternity leave - did not return;Voluntarily Terminated;Production       ;Michael Albert;22;CareerBuilder;Fully Meets;4.68;4;0;20/04/1939 00:00;0;20
10027;Smith; Joe;0;0;1;1;5;4;0;60656;0;20;Production Technician II;MA;2045;30/10/1963 00:00;M ;Single;US Citizen;No;White;29/09/2014 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Exceeds;4.30;3;0;28/01/2019 00:00;0;4
10291;Smith; John;0;2;1;1;6;2;1;72992;0;21;Sales Manager;MA;1886;16/08/1984 00:00;M ;Divorced;US Citizen;No;Black or African American;18/05/2014 00:00;;N/A-StillEmployed;Active;Sales;Debra Houlihan;15;Diversity Job Fair;Needs Improvement;2.40;4;0;16/01/2019 00:00;2;16
10153;Smith; Leigh Ann;1;1;0;5;1;3;1;55000;1;2;Administrative Assistant;MA;1844;14/06/1987 00:00;F;Married;US Citizen;No;Black or African American;26/09/2011 00:00;25/09/2013;career change;Voluntarily Terminated;Admin Offices;Brandon R. LeBlanc;1;Diversity Job Fair;Fully Meets;3.80;4;4;15/08/2013 00:00;0;17
10157;Smith; Sade;0;0;0;1;5;3;0;58939;0;19;Production Technician I;MA;2130;02/02/1965 00:00;F;Single;US Citizen;No;White;15/04/1989 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Employee Referral;Fully Meets;3.73;3;0;24/01/2019 00:00;0;16
10119;Soto; Julia ;1;1;0;1;3;3;0;66593;0;14;IT Support;MA;2360;03/12/1973 00:00;F;Married;US Citizen;No;Black or African American;08/04/2022 00:00;;N/A-StillEmployed;Active;IT/IS;Eric Dougall;6;LinkedIn;Fully Meets;4.30;3;5;02/08/2019 00:00;0;19
